Term,Status,Section,Title,Dates,Location,InstructionalMethods,Meetings,Instructors,Availability,Credits,Comments
Fall 2026,Open,PHYS-106L-001,Earth & Space Sci Lab,8/24/2026-12/12/2026,Main Campus,Lab,"T 12:00-2:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 160 (LAB)",Ms. Beth Dushman,22 / 24 / 0,0.00000 Credits,...
Fall 2026,Open,PHYS-110-001,Gen Phys I Calc,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 11:00 AM-12:15 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 401 (LEC)",Dr. Brendan F. Diamond,19 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,PHYS-110-003,Gen Phys I Calc,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 12:30-1:45 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 111 (LEC)",Dr. Anna D. DeJong,15 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,PHYS-110-004,Gen Phys I Calc,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 9:30-10:45 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 303 (LEC)",Dr. Brendan F. Diamond,22 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,PHYS-110-005,Gen Phys I Calc,8/24/2026-12/12/2026,Main Campus,Lecture,"W 6:30-9:20 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 111 (LEC)",Mr. Edwin X. Arroyo Felix,22 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,PHYS-110L-001,Gen Phys I Calc Lab,8/24/2026-12/12/2026,Main Campus,Lab,"W 2:00-4:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 150 (LAB)",Dr. Brendan F. Diamond,19 / 24 / 0,0.00000 Credits,...
Fall 2026,Open,PHYS-110L-003,Gen Phys I Calc Lab,8/24/2026-12/12/2026,Main Campus,Lab,"T 2:00-4:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 150 (LAB)",Dr. Anna D. DeJong,15 / 24 / 0,0.00000 Credits,...
Fall 2026,Open,PHYS-110L-004,Gen Phys I Calc Lab,8/24/2026-12/12/2026,Main Campus,Lab,"M 2:00-4:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 150 (LAB)",Rafael Mendonca,22 / 24 / 0,0.00000 Credits,...
Fall 2026,Open,PHYS-110L-005,Gen Phys I Calc Lab,8/24/2026-12/12/2026,Main Campus,Lab,"Th 2:00-4:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 150 (LAB)",Dr. Anna D. DeJong,22 / 24 / 0,0.00000 Credits,...
Fall 2026,Open,PHYS-111-001,Gen Phys II Calc,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 9:30-10:45 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 203 (LEC)",Dr. Anna D. DeJong,15 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,PHYS-111-002,Gen Phys II Calc,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 11:00 AM-12:15 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KHH 113 (LEC)",Dr. Mark F. Theiling,19 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,PHYS-111L-001,Gen Phys II Calc Lab,8/24/2026-12/12/2026,Main Campus,Lab,"W 2:00-4:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 153 (LAB)",Dr. Anna D. DeJong,15 / 24 / 0,0.00000 Credits,...
Fall 2026,Open,PHYS-111L-002,Gen Phys II Calc Lab,8/24/2026-12/12/2026,Main Campus,Lab,"T 2:00-4:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 153 (LAB)",Dr. Mark F. Theiling,19 / 24 / 0,0.00000 Credits,...
Fall 2026,Open,PHYS-112-001,Gen Phys III Calc,8/24/2026-12/12/2026,Main Campus,Lecture,"T 11:00 AM-12:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KHH 111 (LEC)",Dr. Brendan F. Diamond,20 / 24 / 0,3.00000 Credits,...
Fall 2026,Open,PHYS-112L-001,Gen Phys III Calc Lab,8/24/2026-12/12/2026,Main Campus,Lab,"Th 11:00 AM-1:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 153 (LAB)",Dr. Brendan F. Diamond,20 / 24 / 0,0.00000 Credits,...
Fall 2026,Open,PHYS-120-001,Oceanography,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 11:00 AM-12:15 PM
8/24/2026 - 12/12/2026
TCH 403 (LEC)",Ms. Beth Dushman,23 / 24 / 0,3.00000 Credits,
Fall 2026,Open,PHYS-120-002,Oceanography,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 9:30-10:45 AM
8/24/2026 - 12/12/2026
TCH 401 (LEC)",Ms. Beth Dushman,21 / 24 / 0,3.00000 Credits,
Fall 2026,Open,PHYS-120-003,Oceanography,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 11:00 AM-12:15 PM
8/24/2026 - 12/12/2026
TCH 107 (LEC)",Dr. Lance Jordan,23 / 24 / 0,3.00000 Credits,
Fall 2026,Open,PHYS-121-001,Oceanography Lab,8/24/2026-12/12/2026,Main Campus,Lab,"M 1:00-3:50 PM
8/24/2026 - 12/12/2026
TCH 160 (LAB)",Ms. Beth Dushman,20 / 24 / 0,1.00000 Credits,This hybrid lab ... more
Fall 2026,Open,CHEM-101-001,Gen Inorganic Chem I,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 9:30-10:45 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 209 (LEC)",Pamela McCarville,17 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,CHEM-101-002,Gen Inorganic Chem I,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 11:00 AM-12:15 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 209 (LEC)",Dr. Qingyang Liu,8 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,CHEM-101-004,Gen Inorganic Chem I,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 9:30-10:45 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 209 (LEC)",Mr. Wei Xie,20 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,CHEM-101-005,Gen Inorganic Chem I,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 11:00 AM-12:15 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 209 (LEC)",Mr. Wei Xie,20 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,CHEM-101-006,Gen Inorganic Chem I,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 12:30-1:45 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 209 (LEC)",Dr. Maria M. Escallon,21 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,CHEM-101-011,Gen Inorganic Chem I,8/24/2026-12/12/2026,Main Campus,Lecture,"M 6:30-9:20 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 209 (LEC)",Mr. Joseph C. Sparenberg,18 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,CHEM-101L-001,Inorganic Chem I Lab,8/24/2026-12/12/2026,Main Campus,Lab,"F 9:00-11:50 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 352 (LAB)",Pamela McCarville,17 / 24 / 0,0.00000 Credits,...
Fall 2026,Open,CHEM-101L-002,Inorganic Chem I Lab,8/24/2026-12/12/2026,Main Campus,Lab,"W 2:00-4:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 352 (LAB)",Dr. Maria M. Escallon,8 / 24 / 0,0.00000 Credits,...
Fall 2026,Open,CHEM-101L-004,Inorganic Chem I Lab,8/24/2026-12/12/2026,Main Campus,Lab,"T 11:00 AM-1:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 352 (LAB)",Ms. Rachel T. Ortiz,20 / 24 / 0,0.00000 Credits,...
Fall 2026,Open,CHEM-101L-005,Inorganic Chem I Lab,8/24/2026-12/12/2026,Main Campus,Lab,"T 2:00-4:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 352 (LAB)",Mr. Wei Xie,20 / 24 / 0,0.00000 Credits,...
Fall 2026,Open,CHEM-101L-006,Inorganic Chem I Lab,8/24/2026-12/12/2026,Main Campus,Lab,"Th 2:00-4:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 352 (LAB)",Mr. Wei Xie,21 / 24 / 0,0.00000 Credits,...
Fall 2026,Open,CHEM-101L-011,Inorganic Chem I Lab,8/24/2026-12/12/2026,Main Campus,Lab,"W 6:30-9:20 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 352 (LAB)",Mr. Joseph C. Sparenberg,18 / 24 / 0,0.00000 Credits,...
Fall 2026,Open,CHEM-102-001,Gen Inorganic Chem II,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 11:00 AM-12:15 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 205 (LEC)",Dr. Maria M. Escallon,10 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,CHEM-102L-001,Inorganic Chem II Lab,8/24/2026-12/12/2026,Main Campus,Lab,"T 2:00-4:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 350 (LAB)",Dr. Maria M. Escallon,10 / 24 / 0,0.00000 Credits,...
Fall 2026,Open,CHEM-103-001,Fund of Gen Chem,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 9:30-10:45 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 205 (LEC)",Ms. Rachel T. Ortiz,20 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,CHEM-103-002,Fund of Gen Chem,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 11:00 AM-12:15 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 401 (LEC)",Ms. Raluca Milinichik,11 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,CHEM-103-003,Fund of Gen Chem,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 9:30-10:45 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 205 (LEC)",Mr. Joseph C. Sparenberg,23 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,CHEM-103-600,Fund of Gen Chem,8/24/2026-12/12/2026,Online,Online,"8/24/2026 - 12/12/2026
                        
                             (ONL)",Ms. Raluca Milinichik,2 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,CHEM-103-601,Fund of Gen Chem,8/24/2026-12/12/2026,Online,Online,"8/24/2026 - 12/12/2026
                        
                             (ONL)",Ms. Rachel T. Ortiz,11 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,CHEM-103-602,Fund of Gen Chem,8/24/2026-12/12/2026,Online,Online,"8/24/2026 - 12/12/2026
                        
                             (ONL)",Mr. Joseph C. Sparenberg,17 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,CHEM-103L-001,Fund of Gen Chem Lab,8/24/2026-12/12/2026,Main Campus,Lab,"T 11:00 AM-1:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 353 (LAB)",Mr. Daniel Carpenito,20 / 24 / 0,0.00000 Credits,...
Fall 2026,Open,CHEM-103L-002,Fund of Gen Chem Lab,8/24/2026-12/12/2026,Main Campus,Lab,"T 8:00-10:50 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 353 (LAB)",Mr. Daniel Carpenito,11 / 24 / 0,0.00000 Credits,...
Fall 2026,Open,CHEM-103L-003,Fund of Gen Chem Lab,8/24/2026-12/12/2026,Main Campus,Lab,"W 11:00 AM-1:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 353 (LAB)",Mr. Daniel Carpenito,23 / 24 / 0,0.00000 Credits,...
Fall 2026,Open,CHEM-103L-600,Fund of Gen Chem Lab,8/24/2026-12/12/2026,Main Campus,Lab,"W 8:00-10:50 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 353 (LAB)",Mr. Daniel Carpenito,2 / 24 / 0,0.00000 Credits,...
Fall 2026,Open,CHEM-103L-601,Fund of Gen Chem Lab,8/24/2026-12/12/2026,Main Campus,Lab,"Th 6:30-9:20 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 353 (LAB)",Ms. Raluca Milinichik,11 / 24 / 0,0.00000 Credits,...
Fall 2026,Open,CHEM-103L-602,Fund of Gen Chem Lab,8/24/2026-12/12/2026,Main Campus,Lab,"W 2:00-4:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 353 (LAB)",Mr. Joseph C. Sparenberg,17 / 24 / 0,0.00000 Credits,...
Fall 2026,Open,CHEM-105-001,Chem & Society,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 12:30-1:45 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 205 (LEC)",Ms. Raluca Milinichik,20 / 24 / 0,3.00000 Credits,...
Fall 2026,Open,CHEM-105-300,Chem & Society,8/24/2026-12/12/2026,Online,Online,"8/24/2026 - 12/12/2026
                        
                             (ONL)",Ms. Rachel T. Ortiz,22 / 24 / 0,3.00000 Credits,...
Fall 2026,Open,CHEM-115-001,Chem & Society Lab,8/24/2026-12/12/2026,Main Campus,Lab,"W 2:00-4:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 350 (LAB)",Ms. Raluca Milinichik,20 / 24 / 0,1.00000 Credits,...
Fall 2026,Open,CHEM-135-001,Chem for Engr,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 11:00 AM-12:15 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            TCH 303 (LEC)",Mr. Wei Xie,16 / 24 / 0,3.00000 Credits,...
Fall 2026,Open,CHEM-135-002,Chem for Engr,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 12:30-1:45 PM
8/24/2026 - 12/12/2026
TCH 303 (LEC)",Mr. Wei Xie,19 / 24 / 0,3.00000 Credits,
Fall 2026,Open,CHEM-136-001,Chem for Engr Lab,8/24/2026-12/12/2026,Main Campus,Lab,"M 2:00-4:50 PM
8/24/2026 - 12/12/2026
TCH 350 (LAB)",Mr. Wei Xie,18 / 24 / 0,1.00000 Credits,
Fall 2026,Open,CHEM-201-001,Organic Chem I,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 12:30-1:45 PM
8/24/2026 - 12/12/2026
TCH 203 (LEC)",Dr. Qingyang Liu,10 / 18 / 0,4.00000 Credits,
Fall 2026,Open,CHEM-201-002,Organic Chem I,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 11:00 AM-12:15 PM
8/24/2026 - 12/12/2026
TCH 203 (LEC)",Dr. Qingyang Liu,15 / 18 / 0,4.00000 Credits,
Fall 2026,Open,CHEM-201-003,Organic Chem I,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 12:30-1:45 PM
8/24/2026 - 12/12/2026
TCH 203 (LEC)",Dr. Qingyang Liu,14 / 18 / 0,4.00000 Credits,
Fall 2026,Open,CHEM-201-004,Organic Chem I,8/24/2026-12/12/2026,Main Campus,Lecture,"M 6:30-9:30 PM
8/24/2026 - 12/12/2026
TCH 203 (LEC)",Dr. Hany F. Sobhi,14 / 18 / 0,4.00000 Credits,
Fall 2026,Open,CHEM-201L-001,Organic Chem I Lab,8/24/2026-12/12/2026,Main Campus,Lab,"W 2:00-4:50 PM
8/24/2026 - 12/12/2026
TCH 450 (LAB)",Dr. Qingyang Liu,10 / 18 / 0,0.00000 Credits,
Fall 2026,Open,CHEM-201L-002,Organic Chem I Lab,8/24/2026-12/12/2026,Main Campus,Lab,"T 2:00-4:50 PM
8/24/2026 - 12/12/2026
TCH 450 (LAB)",Dr. Qingyang Liu,15 / 18 / 0,0.00000 Credits,
Fall 2026,Open,CHEM-201L-003,Organic Chem I Lab,8/24/2026-12/12/2026,Main Campus,Lab,"Th 2:00-4:50 PM
8/24/2026 - 12/12/2026
TCH 450 (LAB)",Dr. Maria M. Escallon,14 / 18 / 0,0.00000 Credits,
Fall 2026,Open,CHEM-201L-004,Organic Chem I Lab,8/24/2026-12/12/2026,Main Campus,Lab,"T 6:30-9:30 PM
8/24/2026 - 12/12/2026
TCH 450 (LAB)",Dr. Hany F. Sobhi,14 / 18 / 0,0.00000 Credits,
Fall 2026,Open,CHEM-202-001,Organic Chem II,8/24/2026-12/12/2026,Main Campus,Lecture,"W 6:30-9:20 PM
8/24/2026 - 12/12/2026
TCH 209 (LEC)",Dr. Hany F. Sobhi,15 / 18 / 0,4.00000 Credits,
Fall 2026,Open,CHEM-202L-001,Organic Chem II Lab,8/24/2026-12/12/2026,Main Campus,Lab,"Th 6:30-9:20 PM
8/24/2026 - 12/12/2026
TCH 452 (LAB)",Dr. Hany F. Sobhi,15 / 18 / 0,0.00000 Credits,
